,open,high,low,close,adjclose,volume,ticker
2014-04-29,55.31999969482422,55.5,54.95000076293945,55.18000030517578,40.29867935180664,875300,HAS
2014-04-30,55.130001068115234,55.34000015258789,54.650001525878906,55.2599983215332,40.35710525512695,1156700,HAS
2014-05-01,55.13999938964844,55.939998626708984,55.13999938964844,55.65999984741211,40.64923095703125,712000,HAS
2014-05-02,55.77000045776367,56.11000061035156,55.689998626708984,55.77000045776367,40.72957229614258,573000,HAS
2014-05-05,55.5,55.65999984741211,55.119998931884766,55.52000045776367,40.54698944091797,842800,HAS
2014-05-06,55.41999816894531,55.959999084472656,55.36000061035156,55.38999938964844,40.452049255371094,764700,HAS
2014-05-07,55.34000015258789,55.72999954223633,55.06999969482422,55.349998474121094,40.42283248901367,964800,HAS
2014-05-08,55.279998779296875,55.650001525878906,55.0099983215332,55.27000045776367,40.364402770996094,753300,HAS
2014-05-09,55.18000030517578,55.560001373291016,55.0099983215332,55.41999816894531,40.47394561767578,598000,HAS
2014-05-12,56.02000045776367,56.060001373291016,55.43000030517578,55.59000015258789,40.598114013671875,982400,HAS
2014-05-13,55.529998779296875,55.7599983215332,55.25,55.5,40.53238296508789,790600,HAS
2014-05-14,55.27000045776367,55.56999969482422,54.90999984741211,54.95000076293945,40.130706787109375,596200,HAS
2014-05-15,54.97999954223633,55.0,53.58000183105469,54.040000915527344,39.466129302978516,1573400,HAS
2014-05-16,53.900001525878906,54.369998931884766,53.59000015258789,54.189998626708984,39.57566833496094,645000,HAS
2014-05-19,53.86000061035156,54.34000015258789,53.77000045776367,53.869998931884766,39.34196472167969,793900,HAS
2014-05-20,53.72999954223633,53.849998474121094,53.13999938964844,53.34000015258789,38.95491409301758,587000,HAS
2014-05-21,53.43000030517578,53.81999969482422,53.18000030517578,53.70000076293945,39.21782302856445,621300,HAS
2014-05-22,53.650001525878906,53.959999084472656,53.59000015258789,53.70000076293945,39.21782302856445,665000,HAS
2014-05-23,53.59000015258789,53.880001068115234,53.5,53.849998474121094,39.327362060546875,970500,HAS
2014-05-27,53.900001525878906,53.900001525878906,53.15999984741211,53.529998779296875,39.093658447265625,1289800,HAS
2014-05-28,53.5099983215332,53.65999984741211,53.04999923706055,53.38999938964844,38.99142837524414,937800,HAS
2014-05-29,53.310001373291016,53.52000045776367,53.02000045776367,53.349998474121094,38.96221160888672,921700,HAS
2014-05-30,53.47999954223633,53.84000015258789,53.369998931884766,53.70000076293945,39.21782302856445,1046100,HAS
2014-06-02,53.560001373291016,53.689998626708984,52.09000015258789,52.18000030517578,38.10774612426758,1554200,HAS
2014-06-03,52.16999816894531,52.22999954223633,51.2400016784668,51.47999954223633,37.59652328491211,2199700,HAS
2014-06-04,51.349998474121094,52.130001068115234,51.08000183105469,52.09000015258789,38.04201889038086,1319500,HAS
2014-06-05,52.290000915527344,52.4900016784668,51.83000183105469,52.45000076293945,38.30492401123047,911500,HAS
2014-06-06,52.400001525878906,52.47999954223633,52.08000183105469,52.189998626708984,38.11505126953125,943700,HAS
2014-06-09,52.599998474121094,53.2400016784668,52.209999084472656,53.08000183105469,38.76502227783203,1424500,HAS
2014-06-10,52.88999938964844,53.150001525878906,52.650001525878906,53.09000015258789,38.77232360839844,1396300,HAS
2014-06-11,52.869998931884766,53.06999969482422,52.70000076293945,52.90999984741211,38.640865325927734,1146500,HAS
2014-06-12,52.75,52.88999938964844,52.349998474121094,52.459999084472656,38.31222915649414,1229200,HAS
2014-06-13,52.63999938964844,52.720001220703125,52.2599983215332,52.38999938964844,38.26110076904297,707700,HAS
2014-06-16,52.15999984741211,52.54999923706055,52.0099983215332,52.20000076293945,38.12235641479492,843000,HAS
2014-06-17,52.220001220703125,52.459999084472656,51.95000076293945,52.40999984741211,38.275718688964844,703400,HAS
2014-06-18,52.4900016784668,52.4900016784668,52.130001068115234,52.380001068115234,38.253807067871094,1066200,HAS
2014-06-19,52.43000030517578,52.720001220703125,51.970001220703125,52.439998626708984,38.29762649536133,929700,HAS
2014-06-20,52.68000030517578,52.779998779296875,52.27000045776367,52.650001525878906,38.45098876953125,1388100,HAS
2014-06-23,52.79999923706055,53.86000061035156,52.7599983215332,53.77000045776367,39.2689323425293,1639800,HAS
2014-06-24,53.86000061035156,53.93000030517578,53.369998931884766,53.529998779296875,39.093658447265625,915800,HAS
2014-06-25,53.060001373291016,53.84000015258789,52.779998779296875,53.04999923706055,38.74311828613281,919800,HAS
2014-06-26,53.04999923706055,53.09000015258789,52.25,52.849998474121094,38.59706115722656,638300,HAS
2014-06-27,52.63999938964844,53.290000915527344,52.63999938964844,53.25,38.88917922973633,595400,HAS
2014-06-30,50.81999969482422,53.75,50.81999969482422,53.04999923706055,38.74311828613281,682500,HAS
2014-07-01,53.11000061035156,54.040000915527344,53.02000045776367,53.81999969482422,39.305458068847656,971100,HAS
2014-07-02,53.709999084472656,54.0099983215332,53.5,53.650001525878906,39.181304931640625,772500,HAS
2014-07-03,53.68000030517578,54.290000915527344,53.68000030517578,54.119998931884766,39.52454376220703,507900,HAS
2014-07-07,53.7599983215332,54.0,53.540000915527344,53.58000183105469,39.13018798828125,761500,HAS
2014-07-08,53.40999984741211,53.86000061035156,53.31999969482422,53.58000183105469,39.13018798828125,1187200,HAS
2014-07-09,53.63999938964844,54.45000076293945,53.63999938964844,54.11000061035156,39.51723861694336,1016100,HAS
2014-07-10,53.470001220703125,54.16999816894531,53.470001220703125,53.72999954223633,39.239723205566406,1156800,HAS
2014-07-11,53.79999923706055,54.68000030517578,53.70000076293945,54.38999938964844,39.72174072265625,939900,HAS
2014-07-14,54.59000015258789,54.9900016784668,54.08000183105469,54.15999984741211,39.55375671386719,1219900,HAS
2014-07-15,54.040000915527344,54.290000915527344,53.529998779296875,53.529998779296875,39.093658447265625,1306300,HAS
2014-07-16,53.540000915527344,53.689998626708984,52.47999954223633,52.54999923706055,38.37795639038086,1911400,HAS
2014-07-17,51.79999923706055,52.9900016784668,51.65999984741211,52.91999816894531,38.64816665649414,2574100,HAS
2014-07-18,52.720001220703125,53.36000061035156,52.720001220703125,53.209999084472656,38.85996627807617,1032500,HAS
2014-07-21,52.2599983215332,52.4900016784668,51.29999923706055,51.779998779296875,37.81560516357422,3064800,HAS
2014-07-22,53.18000030517578,53.18000030517578,51.04999923706055,51.650001525878906,37.72068786621094,2288900,HAS
2014-07-23,51.4900016784668,52.15999984741211,51.13999938964844,51.16999816894531,37.3701286315918,1347700,HAS
2014-07-24,51.150001525878906,51.81999969482422,51.130001068115234,51.79999923706055,37.83023452758789,981500,HAS
2014-07-25,51.709999084472656,51.849998474121094,51.38999938964844,51.459999084472656,37.58191680908203,1445900,HAS
2014-07-28,51.38999938964844,51.68000030517578,51.04999923706055,51.13999938964844,37.34821319580078,1621900,HAS
2014-07-29,51.16999816894531,51.29999923706055,50.220001220703125,50.689998626708984,37.01958084106445,1269800,HAS
2014-07-30,50.470001220703125,50.849998474121094,50.09000015258789,50.689998626708984,37.33629608154297,845500,HAS
2014-07-31,50.470001220703125,50.779998779296875,49.869998931884766,49.95000076293945,36.79125213623047,828100,HAS
2014-08-01,49.900001525878906,49.95000076293945,49.36000061035156,49.599998474121094,36.53343963623047,1006700,HAS
2014-08-04,49.68000030517578,49.900001525878906,49.52000045776367,49.709999084472656,36.61445999145508,801400,HAS
2014-08-05,49.7400016784668,50.310001373291016,49.52000045776367,50.04999923706055,36.864898681640625,1274300,HAS
2014-08-06,50.0,50.45000076293945,49.83000183105469,50.27000045776367,37.02693557739258,1018800,HAS
2014-08-07,50.68000030517578,50.68000030517578,49.59000015258789,49.68000030517578,36.59236526489258,754400,HAS
2014-08-08,49.75,50.650001525878906,49.75,50.400001525878906,37.122703552246094,999200,HAS
2014-08-11,50.47999954223633,50.849998474121094,50.47999954223633,50.560001373291016,37.24055480957031,836700,HAS
2014-08-12,50.630001068115234,50.849998474121094,50.150001525878906,50.25,37.01220703125,468700,HAS
2014-08-13,48.0099983215332,50.68000030517578,48.0099983215332,50.31999969482422,37.06377410888672,735400,HAS
2014-08-14,50.400001525878906,51.150001525878906,50.400001525878906,51.0099983215332,37.57200241088867,823300,HAS
2014-08-15,51.209999084472656,51.43000030517578,50.4900016784668,50.790000915527344,37.40996170043945,524700,HAS
2014-08-18,51.16999816894531,51.66999816894531,51.130001068115234,51.59000015258789,37.99920654296875,800300,HAS
2014-08-19,51.560001373291016,52.0,51.560001373291016,51.900001525878906,38.227542877197266,743900,HAS
2014-08-20,51.540000915527344,52.349998474121094,51.4900016784668,52.13999938964844,38.40430450439453,815300,HAS
2014-08-21,52.290000915527344,52.70000076293945,52.20000076293945,52.599998474121094,38.74312973022461,940200,HAS
2014-08-22,51.5099983215332,52.9900016784668,51.5099983215332,52.470001220703125,38.64738845825195,693600,HAS
2014-08-25,52.95000076293945,52.9900016784668,52.52000045776367,52.709999084472656,38.82414627075195,599000,HAS
2014-08-26,52.630001068115234,52.709999084472656,51.900001525878906,52.22999954223633,38.47060012817383,1167700,HAS
2014-08-27,52.400001525878906,52.63999938964844,51.97999954223633,52.2599983215332,38.4926872253418,894500,HAS
2014-08-28,52.119998931884766,52.369998931884766,51.7599983215332,52.119998931884766,38.38957977294922,528400,HAS
2014-08-29,52.20000076293945,52.7400016784668,52.040000915527344,52.65999984741211,38.787315368652344,792400,HAS
2014-09-02,52.72999954223633,53.02000045776367,52.47999954223633,52.66999816894531,38.79468536376953,763000,HAS
2014-09-03,52.869998931884766,53.2599983215332,52.77000045776367,53.2599983215332,39.22925567626953,1009400,HAS
2014-09-04,53.34000015258789,53.91999816894531,53.11000061035156,53.849998474121094,39.663822174072266,1158200,HAS
2014-09-05,53.650001525878906,54.11000061035156,53.56999969482422,54.02000045776367,39.78904342651367,775100,HAS
2014-09-08,54.0,54.25,53.849998474121094,54.0,39.77431106567383,626800,HAS
2014-09-09,54.029998779296875,54.11000061035156,53.56999969482422,53.66999816894531,39.53125,1251900,HAS
2014-09-10,53.7599983215332,53.83000183105469,53.540000915527344,53.720001220703125,39.56808090209961,609100,HAS
2014-09-11,53.61000061035156,54.04999923706055,53.61000061035156,53.88999938964844,39.69329071044922,900100,HAS
2014-09-12,53.880001068115234,54.04999923706055,53.59000015258789,53.66999816894531,39.53125,827800,HAS
2014-09-15,53.7400016784668,53.779998779296875,53.47999954223633,53.540000915527344,39.43549728393555,638100,HAS
2014-09-16,53.560001373291016,53.709999084472656,53.369998931884766,53.439998626708984,39.3618278503418,750300,HAS
2014-09-17,53.400001525878906,54.029998779296875,53.25,53.77000045776367,39.60491180419922,806800,HAS
2014-09-18,53.959999084472656,53.9900016784668,53.56999969482422,53.90999984741211,39.708030700683594,406600,HAS
2014-09-19,54.15999984741211,54.61000061035156,53.880001068115234,54.119998931884766,39.862701416015625,1292400,HAS
2014-09-22,54.119998931884766,54.33000183105469,53.369998931884766,53.40999984741211,39.33974075317383,714800,HAS
2014-09-23,53.31999969482422,53.470001220703125,52.869998931884766,52.939998626708984,38.99355697631836,498900,HAS
2014-09-24,52.93000030517578,55.779998779296875,52.86000061035156,54.95000076293945,40.47404479980469,2862000,HAS
2014-09-25,54.91999816894531,55.369998931884766,54.31999969482422,54.650001525878906,40.25308609008789,988200,HAS
2014-09-26,54.599998474121094,55.61000061035156,54.599998474121094,55.33000183105469,40.753944396972656,966500,HAS
2014-09-29,54.79999923706055,55.27000045776367,54.70000076293945,55.04999923706055,40.547698974609375,810900,HAS
2014-09-30,55.04999923706055,55.38999938964844,54.7400016784668,55.0,40.51087188720703,956400,HAS
2014-10-01,55.040000915527344,55.369998931884766,54.56999969482422,54.849998474121094,40.400394439697266,1535100,HAS
2014-10-02,54.779998779296875,55.34000015258789,54.540000915527344,55.2599983215332,40.7023811340332,739800,HAS
2014-10-03,55.59000015258789,56.060001373291016,55.38999938964844,55.41999816894531,40.820228576660156,933400,HAS
2014-10-06,55.59000015258789,56.09000015258789,54.88999938964844,55.099998474121094,40.58454132080078,1204400,HAS
2014-10-07,54.90999984741211,55.18000030517578,54.650001525878906,54.7599983215332,40.334102630615234,1257000,HAS
2014-10-08,54.79999923706055,55.61000061035156,54.650001525878906,55.52000045776367,40.893890380859375,804200,HAS
2014-10-09,55.5099983215332,55.959999084472656,54.810001373291016,54.849998474121094,40.400394439697266,748400,HAS
2014-10-10,54.970001220703125,55.4900016784668,54.5099983215332,55.0,40.51087188720703,970700,HAS
2014-10-13,54.900001525878906,55.209999084472656,54.58000183105469,54.65999984741211,40.26044464111328,1118100,HAS
2014-10-14,54.90999984741211,55.5,54.70000076293945,54.83000183105469,40.385658264160156,1111300,HAS
2014-10-15,54.18000030517578,54.88999938964844,53.41999816894531,54.33000183105469,40.01737976074219,1984700,HAS
2014-10-16,54.029998779296875,54.31999969482422,52.7400016784668,54.209999084472656,39.92899703979492,1763000,HAS
2014-10-17,54.5099983215332,54.79999923706055,53.849998474121094,53.849998474121094,39.663822174072266,2197600,HAS
2014-10-20,53.88999938964844,57.15999984741211,53.869998931884766,56.5099983215332,41.623085021972656,3105700,HAS
2014-10-21,56.84000015258789,58.040000915527344,56.459999084472656,57.720001220703125,42.514320373535156,2876700,HAS
2014-10-22,57.849998474121094,58.060001373291016,56.83000183105469,56.90999984741211,41.9177131652832,1470500,HAS
2014-10-23,57.43000030517578,57.83000183105469,57.29999923706055,57.47999954223633,42.337547302246094,1179200,HAS
2014-10-24,57.63999938964844,57.880001068115234,57.33000183105469,57.61000061035156,42.43330383300781,716100,HAS
2014-10-27,57.5,57.72999954223633,57.16999816894531,57.310001373291016,42.21233367919922,1063000,HAS
2014-10-28,57.45000076293945,57.83000183105469,57.15999984741211,57.72999954223633,42.52168273925781,916700,HAS
2014-10-29,57.790000915527344,57.970001220703125,57.310001373291016,57.619998931884766,42.44065856933594,678900,HAS
2014-10-30,56.970001220703125,57.52000045776367,56.7400016784668,57.18000030517578,42.433258056640625,911600,HAS
2014-10-31,57.72999954223633,57.959999084472656,57.369998931884766,57.529998779296875,42.69297790527344,1110600,HAS
2014-11-03,57.689998626708984,57.689998626708984,57.150001525878906,57.63999938964844,42.77461242675781,804000,HAS
2014-11-04,57.560001373291016,57.93000030517578,57.189998626708984,57.36000061035156,42.56683349609375,741700,HAS
2014-11-05,57.650001525878906,57.880001068115234,57.22999954223633,57.849998474121094,42.93045425415039,635100,HAS
2014-11-06,57.9900016784668,58.40999984741211,57.63999938964844,58.119998931884766,43.130821228027344,1041400,HAS
2014-11-07,58.029998779296875,58.38999938964844,57.720001220703125,57.97999954223633,43.02692413330078,854000,HAS
2014-11-10,57.90999984741211,58.189998626708984,57.02000045776367,57.08000183105469,42.35903549194336,1474200,HAS
2014-11-11,57.2599983215332,57.38999938964844,56.5099983215332,56.66999816894531,42.05476760864258,1375900,HAS
2014-11-12,56.58000183105469,57.56999969482422,56.5099983215332,57.470001220703125,42.64845275878906,1082300,HAS
2014-11-13,56.09000015258789,56.099998474121094,54.150001525878906,54.97999954223633,40.80063247680664,3957700,HAS
2014-11-14,55.5,55.869998931884766,53.7400016784668,54.02000045776367,40.08820343017578,1886100,HAS
2014-11-17,56.25,57.22999954223633,55.91999816894531,56.369998931884766,41.8321418762207,2112200,HAS
2014-11-18,56.189998626708984,56.650001525878906,55.86000061035156,56.119998931884766,41.6466178894043,1103900,HAS
2014-11-19,56.11000061035156,56.45000076293945,55.91999816894531,56.130001068115234,41.654052734375,859100,HAS
2014-11-20,56.0,56.66999816894531,55.95000076293945,56.5099983215332,41.93604278564453,1119600,HAS
2014-11-21,57.08000183105469,57.20000076293945,56.45000076293945,56.689998626708984,42.069618225097656,1274700,HAS
2014-11-24,57.060001373291016,57.22999954223633,56.150001525878906,56.65999984741211,42.04736328125,1587600,HAS
2014-11-25,56.88999938964844,57.650001525878906,56.790000915527344,57.540000915527344,42.70038986206055,1229600,HAS
2014-11-26,57.65999984741211,58.310001373291016,57.13999938964844,58.13999938964844,43.14564514160156,1272100,HAS
2014-11-28,58.70000076293945,59.41999816894531,58.47999954223633,59.20000076293945,43.93227767944336,750500,HAS
2014-12-01,58.619998931884766,59.0,57.43000030517578,57.459999084472656,42.64103317260742,1415400,HAS
2014-12-02,57.43000030517578,58.02000045776367,57.290000915527344,57.459999084472656,42.64103317260742,1082400,HAS
2014-12-03,57.310001373291016,57.619998931884766,56.84000015258789,57.08000183105469,42.35903549194336,905400,HAS
2014-12-04,56.97999954223633,57.2400016784668,56.63999938964844,56.75,42.1141471862793,1716600,HAS
2014-12-05,56.91999816894531,57.58000183105469,56.650001525878906,57.22999954223633,42.4703483581543,981500,HAS
2014-12-08,57.189998626708984,57.20000076293945,56.369998931884766,56.54999923706055,41.965721130371094,785300,HAS
2014-12-09,55.97999954223633,56.52000045776367,55.84000015258789,56.369998931884766,41.8321418762207,1493500,HAS
2014-12-10,56.380001068115234,56.83000183105469,55.4900016784668,55.54999923706055,41.2236213684082,1238000,HAS
2014-12-11,55.630001068115234,56.81999969482422,55.630001068115234,56.29999923706055,41.78019332885742,670500,HAS
2014-12-12,56.310001373291016,56.79999923706055,56.040000915527344,56.060001373291016,41.602081298828125,948600,HAS
2014-12-15,56.459999084472656,57.040000915527344,55.599998474121094,56.20000076293945,41.70599365234375,1206100,HAS
2014-12-16,56.04999923706055,57.29999923706055,56.04999923706055,56.900001525878906,42.2254524230957,1855200,HAS
2014-12-17,57.220001220703125,57.86000061035156,56.810001373291016,57.369998931884766,42.574241638183594,1357900,HAS
2014-12-18,58.060001373291016,58.369998931884766,57.58000183105469,58.36000061035156,43.30890655517578,1075800,HAS
2014-12-19,58.0,58.06999969482422,54.41999816894531,54.630001068115234,40.5408821105957,5091100,HAS
2014-12-22,54.81999969482422,54.9900016784668,54.0,54.33000183105469,40.318267822265625,1583100,HAS
2014-12-23,54.68000030517578,56.060001373291016,54.560001373291016,55.220001220703125,40.978729248046875,2225700,HAS
2014-12-24,55.560001373291016,55.7400016784668,55.220001220703125,55.25,41.00099182128906,331800,HAS
2014-12-26,55.20000076293945,55.779998779296875,55.099998474121094,55.540000915527344,41.21619415283203,463700,HAS
2014-12-29,55.4900016784668,56.400001525878906,55.4900016784668,55.900001525878906,41.483360290527344,1240400,HAS
2014-12-30,55.790000915527344,55.9900016784668,54.97999954223633,55.040000915527344,40.845149993896484,1144800,HAS
2014-12-31,55.119998931884766,55.470001220703125,54.91999816894531,54.9900016784668,40.80805587768555,885000,HAS
2015-01-02,55.45000076293945,55.81999969482422,54.56999969482422,54.970001220703125,40.793216705322266,839400,HAS
2015-01-05,54.810001373291016,55.29999923706055,54.599998474121094,55.130001068115234,40.91194534301758,1053500,HAS
2015-01-06,55.38999938964844,55.58000183105469,54.400001525878906,54.40999984741211,40.37763214111328,903500,HAS
2015-01-07,54.63999938964844,55.029998779296875,53.41999816894531,54.66999816894531,40.57058334350586,1899300,HAS
2015-01-08,54.939998626708984,55.02000045776367,53.75,55.0,40.815467834472656,1789100,HAS
2015-01-09,54.97999954223633,55.29999923706055,53.130001068115234,53.220001220703125,39.49452590942383,1517000,HAS
2015-01-12,52.91999816894531,53.0099983215332,52.29999923706055,52.61000061035156,39.04185104370117,1792200,HAS
2015-01-13,52.47999954223633,53.18000030517578,51.41999816894531,51.90999984741211,38.52238082885742,1418400,HAS
2015-01-14,51.720001220703125,52.400001525878906,51.56999969482422,52.20000076293945,38.73759078979492,1467900,HAS
2015-01-15,52.27000045776367,52.459999084472656,51.77000045776367,51.959999084472656,38.55949020385742,1288800,HAS
2015-01-16,51.869998931884766,52.58000183105469,51.83000183105469,52.540000915527344,38.98991012573242,1062300,HAS
2015-01-20,52.119998931884766,52.79999923706055,51.4900016784668,52.08000183105469,38.64854049682617,1668300,HAS
2015-01-21,51.91999816894531,52.869998931884766,51.79999923706055,52.81999969482422,39.19768142700195,1103600,HAS
2015-01-22,53.209999084472656,54.029998779296875,52.7599983215332,53.84000015258789,39.954627990722656,1138800,HAS
2015-01-23,53.56999969482422,55.18000030517578,52.70000076293945,54.939998626708984,40.770938873291016,2560800,HAS
2015-01-26,53.7599983215332,55.689998626708984,53.27000045776367,54.849998474121094,40.70415115356445,2473100,HAS
2015-01-27,54.29999923706055,55.02000045776367,53.689998626708984,54.650001525878906,40.55574035644531,1517000,HAS
2015-01-28,54.790000915527344,55.40999984741211,54.720001220703125,55.04999923706055,40.852569580078125,1146600,HAS
2015-01-29,55.060001373291016,55.900001525878906,55.0,55.77000045776367,41.38688659667969,1301700,HAS
2015-01-30,55.34000015258789,55.68000030517578,54.58000183105469,54.91999816894531,41.072776794433594,1307800,HAS
2015-02-02,54.68000030517578,54.90999984741211,53.900001525878906,54.70000076293945,40.908241271972656,1364400,HAS
2015-02-03,54.9900016784668,56.27000045776367,54.970001220703125,56.150001525878906,41.99264907836914,755500,HAS
2015-02-04,56.18000030517578,57.40999984741211,56.18000030517578,56.58000183105469,42.314239501953125,1315400,HAS
2015-02-05,56.54999923706055,56.779998779296875,55.88999938964844,56.130001068115234,41.97770309448242,1030100,HAS
2015-02-06,56.02000045776367,56.25,55.2599983215332,55.7400016784668,41.686031341552734,1548900,HAS
2015-02-09,58.400001525878906,60.65999984741211,57.20000076293945,59.65999984741211,44.6176643371582,4926600,HAS
2015-02-10,60.869998931884766,61.7400016784668,59.84000015258789,61.61000061035156,46.076019287109375,2821000,HAS
2015-02-11,62.0099983215332,62.43000030517578,61.11000061035156,61.20000076293945,45.76938247680664,1657200,HAS
2015-02-12,61.47999954223633,62.33000183105469,61.38999938964844,62.15999984741211,46.48732376098633,940200,HAS
2015-02-13,62.15999984741211,63.09000015258789,62.15999984741211,62.7400016784668,46.92108917236328,1436200,HAS
2015-02-17,62.58000183105469,62.9900016784668,62.060001373291016,62.470001220703125,46.71916198730469,1311700,HAS
2015-02-18,62.52000045776367,62.72999954223633,61.63999938964844,62.119998931884766,46.4574089050293,1216800,HAS
2015-02-19,62.2599983215332,62.40999984741211,61.5,61.779998779296875,46.20314025878906,1948300,HAS
2015-02-20,61.0,61.970001220703125,60.09000015258789,61.83000183105469,46.240535736083984,1668200,HAS
2015-02-23,61.97999954223633,62.02000045776367,61.54999923706055,62.02000045776367,46.38262176513672,1370500,HAS
2015-02-24,62.16999816894531,62.290000915527344,61.790000915527344,62.04999923706055,46.40506362915039,576100,HAS
2015-02-25,62.189998626708984,62.779998779296875,61.97999954223633,62.08000183105469,46.42749786376953,1040100,HAS
2015-02-26,62.0,62.599998474121094,61.83000183105469,62.5,46.74159622192383,606900,HAS
2015-02-27,62.599998474121094,62.77000045776367,62.0,62.31999969482422,46.60698699951172,730900,HAS
2015-03-02,62.45000076293945,63.470001220703125,62.38999938964844,63.150001525878906,47.22771453857422,697700,HAS
2015-03-03,62.79999923706055,63.18000030517578,62.470001220703125,62.720001220703125,46.90613555908203,711600,HAS
2015-03-04,63.2599983215332,63.310001373291016,62.11000061035156,62.43000030517578,46.68925857543945,645800,HAS
2015-03-05,62.619998931884766,62.849998474121094,62.13999938964844,62.43000030517578,46.68925857543945,782200,HAS
2015-03-06,62.25,62.2599983215332,61.40999984741211,61.650001525878906,46.10591506958008,1158600,HAS
2015-03-09,61.91999816894531,62.34000015258789,61.529998779296875,61.970001220703125,46.345237731933594,622100,HAS
2015-03-10,61.5099983215332,61.63999938964844,61.0,61.349998474121094,45.881553649902344,864500,HAS
2015-03-11,60.0099983215332,61.56999969482422,60.0099983215332,60.90999984741211,45.55249786376953,726400,HAS
2015-03-12,61.18000030517578,61.88999938964844,60.880001068115234,61.70000076293945,46.143306732177734,1182900,HAS
2015-03-13,61.81999969482422,62.5,60.220001220703125,60.72999954223633,45.41788101196289,1278400,HAS
2015-03-16,61.06999969482422,61.709999084472656,60.61000061035156,61.5,45.993743896484375,832700,HAS
2015-03-17,61.25,61.689998626708984,60.81999969482422,61.599998474121094,46.068519592285156,660300,HAS
2015-03-18,61.59000015258789,61.70000076293945,60.290000915527344,61.43000030517578,45.941383361816406,930800,HAS
2015-03-19,61.209999084472656,61.5,60.650001525878906,61.099998474121094,45.69458770751953,1309000,HAS
2015-03-20,61.31999969482422,61.4900016784668,60.810001373291016,61.08000183105469,45.679630279541016,2512600,HAS
2015-03-23,61.279998779296875,62.29999923706055,61.11000061035156,61.380001068115234,45.903987884521484,1128300,HAS
2015-03-24,61.56999969482422,62.060001373291016,61.31999969482422,61.4900016784668,45.98625946044922,898600,HAS
2015-03-25,61.599998474121094,61.650001525878906,60.68000030517578,60.68000030517578,45.38048553466797,1053800,HAS
2015-03-26,60.25,60.83000183105469,59.7400016784668,60.560001373291016,45.290748596191406,1012700,HAS
2015-03-27,60.43000030517578,61.5099983215332,60.060001373291016,61.029998779296875,45.642242431640625,783500,HAS
2015-03-30,61.5,62.650001525878906,61.130001068115234,62.56999969482422,46.793949127197266,1021500,HAS
2015-03-31,62.599998474121094,63.59000015258789,62.22999954223633,63.2400016784668,47.295021057128906,1437300,HAS
2015-04-01,63.13999938964844,63.95000076293945,62.560001373291016,63.790000915527344,47.70634460449219,1663600,HAS
2015-04-02,63.68000030517578,63.880001068115234,62.91999816894531,63.45000076293945,47.45206832885742,997300,HAS
2015-04-06,63.2599983215332,64.4800033569336,63.0,64.1500015258789,47.97557830810547,1053200,HAS
2015-04-07,64.1500015258789,64.43000030517578,63.2599983215332,63.61000061035156,47.571739196777344,1089600,HAS
2015-04-08,63.939998626708984,64.19000244140625,63.58000183105469,64.04000091552734,47.893310546875,925800,HAS
2015-04-09,64.13999938964844,64.27999877929688,63.75,64.20999908447266,48.020450592041016,461100,HAS
2015-04-10,64.2699966430664,64.58999633789062,63.95000076293945,64.22000122070312,48.02793884277344,779600,HAS
2015-04-13,64.12000274658203,64.77999877929688,63.779998779296875,63.880001068115234,47.77366638183594,854100,HAS
2015-04-14,63.77000045776367,64.9000015258789,63.650001525878906,64.4800033569336,48.22237777709961,806300,HAS
2015-04-15,64.73999786376953,64.98999786376953,64.33999633789062,64.81999969482422,48.476646423339844,1208400,HAS
2015-04-16,64.80999755859375,66.31999969482422,64.16999816894531,66.05000305175781,49.39653778076172,1593500,HAS
2015-04-17,65.91000366210938,66.29000091552734,64.95999908447266,65.88999938964844,49.27686309814453,2173900,HAS
2015-04-20,70.0,74.36000061035156,69.66000366210938,74.16000366210938,55.46171569824219,7883600,HAS
2015-04-21,74.19000244140625,74.75,73.51000213623047,73.55000305175781,55.005516052246094,3901300,HAS
2015-04-22,72.97000122070312,73.33999633789062,71.70999908447266,71.7300033569336,53.6444206237793,3905100,HAS
2015-04-23,71.76000213623047,72.33000183105469,71.61000061035156,71.70999908447266,53.62944030761719,2025600,HAS
2015-04-24,72.44999694824219,72.45999908447266,71.41000366210938,71.61000061035156,53.554649353027344,1515800,HAS
2015-04-27,71.69000244140625,71.9800033569336,70.83999633789062,71.01000213623047,53.10594940185547,1050100,HAS
2015-04-28,71.11000061035156,71.36000061035156,70.33000183105469,71.11000061035156,53.18071365356445,1310500,HAS
2015-04-29,70.6500015258789,71.13999938964844,70.05999755859375,70.55000305175781,53.105438232421875,985100,HAS
2015-04-30,70.31999969482422,70.94999694824219,69.91000366210938,70.79000091552734,53.286109924316406,1319400,HAS
2015-05-01,71.1500015258789,72.22000122070312,71.11000061035156,71.66000366210938,53.94098663330078,1316500,HAS
2015-05-04,72.26000213623047,72.33000183105469,70.55999755859375,71.19000244140625,53.587196350097656,906900,HAS
2015-05-05,71.0199966430664,71.19000244140625,69.93000030517578,70.18000030517578,52.826934814453125,665600,HAS
2015-05-06,70.48999786376953,70.56999969482422,69.9000015258789,70.38999938964844,52.985015869140625,791400,HAS
2015-05-07,70.7699966430664,71.48999786376953,70.7300033569336,71.12000274658203,53.53450393676758,1177000,HAS
2015-05-08,71.56999969482422,71.88999938964844,71.08000183105469,71.22000122070312,53.60978317260742,552700,HAS
